1655,IDENTITI,5,Helping people dream better dreams,http://signup.identiti.me,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1655-122b0f7405120535fe8a962a01873d8b-thumb_jpg.jpg?buster=1315770466
1657,Reality Show Buzz,3,Broadcast your own reality show on Reality Show Buzz,http://www.realityshowbuzz.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1657-e68a338f4796c1559942e52ecd941e5e-thumb_jpg.jpg?buster=1315770465
1663,FlashSoft,10,Veritas for SSDs - enabling real-time big data apps at minimal cost,http://www.flashsoft.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1663-9912b6ad22cd5eda9e4675eeb6f1dad6-thumb_jpg.jpg?buster=1318012437
1664,Twylah,9,The easiest way to build your brand online,http://www.twylah.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1664-7a9272b6fd6afd7b8b98a95c41171a85-thumb_jpg.jpg?buster=1340233558
1669,Linguistic Agents Ltd,4,Natural Language Command Interface,http://robocrunch.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1669-39621f9a29026b165593f6638d4f0ee3-thumb_jpg.jpg?buster=1381696051
1671,VOKLE,7,Talk Show Platform,http://www.vokle.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1671-9463c6241353a2083da69e3c804a54de-thumb_jpg.jpg?buster=1315770453
1673,SMARTBeds,4,Online Bed Management Solution for Hospitals,http://www.smartbeds.io,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1673-6c71d67a8bedd54b665c8ee5079b5251-thumb_jpg.jpg?buster=1413056107
1674,RouteNote,3,Digital Music Distribution,http://routenote.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1674-452f3ae90674da5effc923d012f30529-thumb_jpg.jpg?buster=1315770451
1675,Evo,9,Owning the X-platform data & service layer in the exploding connected device market,http://www.myevoz.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1675-d6737c4b4f6e21f196d350d3b0373a58-thumb_jpg.jpg?buster=1315770449
1684,Shoply,8,Shopping Marketplace. Showcasing Awesome Products From Talented Independent Creators,http://Shoply.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1684-4126b750445c061983c4f8682dc6b0ea-thumb_jpg.jpg?buster=1380658461
1688,PRIMARQ,6,Tech; Market-Based Platform Bringing Equity Capital into Housing Finance,http://www.primarq.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1688-48fb4b669963cb9182bc2750d09c8031-thumb_jpg.jpg?buster=1344214761
1693,GoodPeople,7,Discover the best new people; brands; and gear from the outdoor world.,http://www.goodpeople.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1693-ac0f2dedfbcfcc50808781c3c2a84c19-thumb_jpg.jpg?buster=1383077171
1699,Mission Motors,10,Breakthrough Electric Powertrain Technology,http://ridemission.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1699-f8bd7dd97ab0799199ed06d031db18d0-thumb_jpg.jpg?buster=1347661317
1701,Relay Technology Management,5,Harnessing Software Analytics to Improve Drug Delivery Efficiency,http://www.relaytm.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1701-c4182e4d073a4d759f431f344d37b41a-thumb_jpg.jpg?buster=1315770433
1702,Neural Ideas,5,Building Blocks of Robots,http://www.neuralideas.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1702-d526eb6eac26f45a64527f569b5ffd22-thumb_jpg.jpg?buster=1369803955
1708,Specify,2,project management for designers,http://www.specifyapp.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1708-b02f677d378856e79b73ccfd1737b9fe-thumb_jpg.jpg?buster=1315770428
1713,Ghostrade,4,Ghostrade is an online social market place for recycled tech products ,http://www.ghostrade.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1713-6393ae65ac7f7303ba15f1e660ecb1b7-thumb_jpg.jpg?buster=1320916143
1715,Skillfully,6,Social Pre-Employment Screening,http://skillfully.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1715-76b763c379b981de8b0330b1b0b9043f-thumb_jpg.jpg?buster=1348183835
1721,Feedgen,6,Your Priority Inbox for Sales Leads,http://www.feedgen.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1721-b3fafdcf7a82b23bbac464af89a8a758-thumb_jpg.jpg?buster=1315770422
1745,Kopo Kopo,7,We make it possible for any business to accept mobile money payments,http://www.kopokopo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1745-17f4d3a0b5ec80c54ce32a18440d355b-thumb_jpg.jpg?buster=1315770409
1746,➊.com,2,Unified Twitter; URL shortener; email identity,http://➊.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1746-a3237c6138836f7cd7e4cc720f31dbf1-thumb_jpg.jpg?buster=1315770408
1750,MMGN,5,New Media + Video Games,http://MMGN.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1750-749e6f35dca27c57c0535075477ab83c-thumb_jpg.jpg?buster=1315770405
1752,Socioclean,4,Understand; Protect and Build your Online Reputation,http://www.socioclean.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1752-97fe4f62d024cf484c659018eec39de1-thumb_jpg.jpg?buster=1315770402
1755,Kembrel,8,local boutique of today – 2012 convenient; affordable & weekly fresh,http://www.kembrel.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1755-4ee93feb7322b7d463dd9055e9eb77c8-thumb_jpg.jpg?buster=1334878820
1761,TapInfluence,9,Influencer Marketing Platform,http://tapinfluence.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1761-00fd5a348eb7e91b98c20c3a2fb12775-thumb_jpg.jpg?buster=1363795556
1762,Surf Canyon,7,Improve relevance of internet search,http://www.surfcanyon.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1762-2c5cf01bc5a3c75bf2f2d6b93c04ee4f-thumb_jpg.jpg?buster=1315770398
1766,WorkforceGrowth,5,Culture Management System,http://www.workforcegrowth.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1766-adee429b71e08dc6981570e61d7ae894-thumb_jpg.jpg?buster=1315770393
1769,PingPigeon,4,We give you a reason to contact someone,http://www.pingpigeon.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1769-1bf442332b25600e567110d96c46146f-thumb_jpg.jpg?buster=1316801816
1778,Affordit,7,BillmeLater for Subprime Credit,http://www.affordit.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1778-69129f50a5464351d7594708565d6a47-thumb_jpg.jpg?buster=1315770386
1783,Codeanywhere,7,Collaboration platform for developers,https://codeanywhere.net,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1783-09bda5f0392d7afa2924ae829712a3dc-thumb_jpg.jpg?buster=1373018364
1786,Fanfare Entertainment,4,Fanfare monetizes fans through a scalable; modular mobile application platform.,http://www.fanfareentertainment.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1786-12a068180e2e77f4239437eb49c756d3-thumb_jpg.jpg?buster=1330980612
1787,HealthRally,7,Crowdfunding for personal health motivation,http://www.healthrally.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1787-a9208029d76e1ac8077ad75d52da13a0-thumb_jpg.jpg?buster=1315770378
1795,Playhem,7,Video Game Social Network,http://www.playhem.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1795-a3b7e6bf73c0fd15c9114f78290b7c2d-thumb_jpg.jpg?buster=1336434555
1796,eSpark Learning,7,personalized learning on the iPad for schools,http://eSparkLearning.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1796-5e012e750945dcecb0bc80c1578a903b-thumb_jpg.jpg?buster=1397438707
1806,Media Armor,8,The first consumer-centric display platform in mobile; based on 1st-party data,http://www.mediaarmor.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1806-9788784320574271927a057a136897a0-thumb_jpg.jpg?buster=1315741878
1807,Staffnote,3,Staffnote; Online staff attendance; leaves; payment; share messages and notes.,http://www.staffnote.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1807-d7a3192365e6d3c41a8a12418783cd40-thumb_jpg.jpg?buster=1315741876
1812,Proven,10,Mobile Job Applications,http://www.Proven.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1812-09a7e372dea5f5c64a5d52b0304814c8-thumb_jpg.jpg?buster=1384456019
1815,Wertled Project - Non Keyword based Search Engine,2,The keyword search engines have a flaw; if you can’t think of a word - businesses lose sale.,,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1815-904e3f12720c9db5d16ac858d5d40568-thumb_jpg.jpg?buster=1315741866
1821,Agora Technologies,5,Video Conferencing Exclusively Around Content,http://www.AgoraTechInc.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1821-8f51f306c558fa1267fd021cdd1762e4-thumb_jpg.jpg?buster=1315741863
1828,RiseUp ,4,Connecting athletes & coaches socially,http://ckventures/riseup,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1828-36f5425b0f972478e0ad69fbad186b38-thumb_jpg.jpg?buster=1341791482
1836,Keona Health,7,Put down the phone. See more patients.,http://www.keonahealth.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1836-41ca7d8a9c1e194b905551ec5291f886-thumb_jpg.jpg?buster=1346181532
1842,Buzzient,8,Social Business Transformation with Social CRM,http://www.buzzient.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1842-4faf39c938d3a7b277fe8c58f274160d-thumb_jpg.jpg?buster=1362767594
1847,Mofans,4,Texting for local businesses & organizations,http://www.cellzapp.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1847-e34b60d63b609a898a5a76e25c8eb44a-thumb_jpg.jpg?buster=1340036755
1850,Twigmore,6,Twigmore is your travel network on Facebook.,http://facebook.com/go.twigmore,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1850-814154875ee061ea26d01aaccd2dc437-thumb_jpg.jpg?buster=1320956074
1853,Matchpin,6,End to end mobile rewards and redemption platform,http://www.matchpin.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1853-719649532d95ad815e483c459ca36986-thumb_jpg.jpg?buster=1315741846
1867,Wisemuv,6,Automated Insurance Agent,http://www.wisemuv.net,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1867-4326977758b88e733aa9a54b9434258b-thumb_jpg.jpg?buster=1367299047
1868,Knightsbridge Capital Partners,3,Emerging Markets fund,http://www.knightspartners.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1868-3652555b2cb610cf5b625b135db8662a-thumb_jpg.jpg?buster=1315741835
1869,SixAM Inc,4,Piggybanks for the ipad generation,http://www.onefatpig.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1869-52c5f71471258283a2409b6259510ec3-thumb_jpg.jpg?buster=1315741834
1870,KarmaKey,7,Google Analytics for brick and mortar retailers,http://www.karmakey.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1870-ea4cb9b3cac6daf73305a574a8817258-thumb_jpg.jpg?buster=1315741833
1873,Cloudbot,9,Your apps. Simplified.,http://cloudbot.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1873-a83644b8a2d18d4b91742faf5c4eab7b-thumb_jpg.jpg?buster=1315741829
1881,LendAmend,6,First-of-its-kind electronic transaction platform for $1 trillion private loan market.,http://www.lendamend.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1881-bf3e9656babcb783e207c3599cd54438-thumb_jpg.jpg?buster=1315741818
1884,Beebell,4,The buzz around you.  Providing  the information that the nomadic user wants.,http://beebell.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1884-638d3bb4da18acc2ec2fe84821a3f68c-thumb_jpg.jpg?buster=1362512567
1886,ionGrid,8,Secure mobile computing for enterprise.,http://iongrid.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1886-73342636fd42afff9880e6245bb4d9b2-thumb_jpg.jpg?buster=1315741814
1887,Energy Recovery Technologies,3,We save our customers 50% on the energy costs of HVAC,http://www.energyrecoverytechnologiesllc.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1887-5b6403300eea6943e98c38fecf1810be-thumb_jpg.jpg?buster=1315741813
1888,ToutSuite Social Club,2,Live video public market connecting people & their lifestyle idols face-to-face,http://www.toutsuite.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1888-7e325fbe3b186de4a0d708145d561008-thumb_jpg.jpg?buster=1345512153
1889,AHHHA,6,Idea Marketplace,http://www.ahhha.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1889-5a23869710056b6dca44697858a5efb6-thumb_jpg.jpg?buster=1413387006
1895,GetMinders,5,Technology for your health.,http://getminders.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1895-bd007de7023a70f6bb30845fb24e77db-thumb_jpg.jpg?buster=1315741792
1896,Thrill Sleds,3,4-Season Mountain Sleds,http://www.thrillsleds.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1896-b70799c93fbb239633a0ba8f01d02eff-thumb_jpg.jpg?buster=1315741790
1897,Tidal Labs,7,Passionate voices made louder,http://tid.al,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1897-e11f67b7b881face0e5667e7963dbc76-thumb_jpg.jpg?buster=1319931809
1910,mejuba,2,Best photo and video sharing site - the new Skype ?,http://www.mejuba.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1910-3b6a65f5119141e02aa6e43b37fbef0b-thumb_jpg.jpg?buster=1315741772
1926,Liberation TV,2,Voice; Data; Video. Telecommunications & Broadcasting.,,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1926-9146e04eabb417fb8ee3fbf8e36077e1-thumb_jpg.jpg?buster=1315741760
1933,Bindo,7,Unified local marketplace via seamless POS integration,https://bindo.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1933-dc125d4b75bf9747b8a58f1a0fd7ccfa-thumb_jpg.jpg?buster=1382875352
1949,homingCloud,3,A Real Estate Matching Platform -- happier;  not Broker,http://www.homingcloud.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1949-70af3dd491afa07cb01e1bc66cda3a4c-thumb_jpg.jpg?buster=1315741744
1953,Rallyon,8,Unlocking human potential,http://www.rallyon.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1953-dafb2d8dfcba21f13dd352290eb6cda6-thumb_jpg.jpg?buster=1415693893
1958,Altaeros Energies (MIT),5,Rapid Deployment Airborne Wind Turbine,http://www.altaerosenergies.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1958-e41461b22d230f34e22236fd4771c91a-thumb_jpg.jpg?buster=1315741734
1962,TigerTrade,7,Alibaba 2.0 for Southeast Asia,http://www.tigertrade.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1962-5ccdc946c9acc2b71309746fb7ca7c74-thumb_jpg.jpg?buster=1336679454
1963,Videofy,6,Videofy is a fun; fast and easy app to create and share personal video stories.  ,http://www.videofy.me,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1963-d0cd1e4dd022c24bab704a6b9d0bfad4-thumb_jpg.jpg?buster=1415029231
1965,Razor  Products,3,Medical Mobility Device for Baby Boomers,http://www.lektra-lift.com,None,https://angel.co/images/shared/nopic_startup.png
1974,Icount,7,Connecting Citizens With Their Elected Officials,http://www.icount.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1974-f49c04cd66e198f740dffc0f60202c69-thumb_jpg.jpg?buster=1315741719
1975,PictureThis,5,Event Preservation,http://www.getpicturethis.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1975-ab6035411db8f96b0d815916f3f32dd7-thumb_jpg.jpg?buster=1334875636
1979,Trigger.io,10,The simplest way to build amazing mobile apps using the best of HTML5 and native,http://trigger.io,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1979-7dc43a5d37dc26713e55233bb9abab29-thumb_jpg.jpg?buster=1318351201
1982,Gripevine,2,We are a Yelp on steriods; allowing a level playing field for both consumers and companies,http://www.gripevine.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1982-aab71657392d32d02b2d0188a36eb418-thumb_jpg.jpg?buster=1355959901
1984,ClipClash Inc.,3,where video meets social gaming,http://www.clipclash.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1984-b98706ad4f0ecfa20ec049ee6ada3c70-thumb_jpg.jpg?buster=1315741708
1997,Social Stork,7,A Facebook-powered Social Hub for Moms.,http://apps.facebook.com/socialstork,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1997-e813286ec6e44a100bdd30394954ae18-thumb_jpg.jpg?buster=1315741691
1999,Monthly Ventures,6,Silicon Valley Early Stage Seed Fund,http://www.monthlyventures.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1999-a82d6049764c7dfcfefc59ee634c4477-thumb_jpg.jpg?buster=1399331115
2004,Humanway ,6,Game-changer for recruiters,http://humanway.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2004-ea40cd579e22b01d1152e08ff8c60899-thumb_jpg.jpg?buster=1315741679
2010,Alluring Logic,7,In-store and online customer engagement platform,http://www.alluringlogic.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2010-ac896129b8d239d839f8eafb11327a2c-thumb_jpg.jpg?buster=1315741673
2016,Power2Switch (acquired by Choose Energy),8,Mint for energy usage and expenses,http://www.Power2Switch.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2016-66f4577a611dd78b020c25d921eda142-thumb_jpg.jpg?buster=1332870383
2032,Creative Market,10,Marketplace for handcrafted; mousemade design assets.,http://www.CreativeMarket.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2032-5c59ca9b10dff5c108e038e638176c1e-thumb_jpg.jpg?buster=1353730405
2033,UrAdGinny,2,online shopping site based on reveal platform,http://www.bestebazaar.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2033-3f8eec356c9e08ba35b0f8c5432f0782-thumb_jpg.jpg?buster=1374423666
2035,Grupper Ltd,2,Groupon-similar service with free coupons,http://boombate.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2035-4a8541d5067a17bf253e143b9d6f0cf6-thumb_jpg.jpg?buster=1315741643
2039,HigherNext  ,6,Testing & proctoring platform for online education (Acquired by ProctorU in 2014),http://www.HigherNext.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2039-0c375f43f70657fa02d4ab1111bcd4e3-thumb_jpg.jpg?buster=1340219588
2045,perfecthitch,4,Find and compare services for your big event.,http://perfecthitch.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2045-3731c45340817c4b16889c08a0828f99-thumb_jpg.jpg?buster=1315741635
2049,Secure Highways ,3,We find and fine unregistered vehicles ,http://www.securehighways.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2049-d691f9132910cc67ca87d62565be1be4-thumb_jpg.jpg?buster=1315741633
2052,Proper Cloth,3,Custom Dress Shirts,http://propercloth.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2052-a2aa61403425b57740b1426b4613258f-thumb_jpg.jpg?buster=1375317644
2060,Boothster,3,The next evolution in portable displays,http://www.boothster.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2060-3dd0055aadd3e1a6415ed22521148e5a-thumb_jpg.jpg?buster=1315741626
2061,Outgrown.it,5,A better Craigslist for Parents,http://www.outgrown.it,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2061-44af4921195aeb21267723b210bb6935-thumb_jpg.jpg?buster=1315741624
2062,GameBuilder Studio,6,Weebly for Game Development,http://gamebuilderstudio.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2062-9780e7568fa1141ab07278bf206a72d2-thumb_jpg.jpg?buster=1315741623
2079,The Resumator,8,An Innovative Applicant Tracking System,http://www.theresumator.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2079-b129f861940cb9ef59646174bacbf020-thumb_jpg.jpg?buster=1406063363
2081,Figment,6,The addictive hub for teen readers and writers,http://www.figment.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2081-19a4d5ff9bcb7d1f796cd65ff286d3c3-thumb_jpg.jpg?buster=1315741612
